Delivery Date,Settlement Point Price
2019-01-01 00:00:00,20.49
2019-01-01 01:00:00,19.81
2019-01-01 02:00:00,19.58
2019-01-01 03:00:00,19.23
2019-01-01 04:00:00,21.23
2019-01-01 05:00:00,22.58
2019-01-01 06:00:00,23.97
2019-01-01 07:00:00,24.55
2019-01-01 08:00:00,24.91
2019-01-01 09:00:00,24.69
2019-01-01 10:00:00,24.62
2019-01-01 11:00:00,25.34
2019-01-01 12:00:00,24.18
2019-01-01 13:00:00,22.89
2019-01-01 14:00:00,22.88
2019-01-01 15:00:00,22.77
2019-01-01 16:00:00,23.68
2019-01-01 17:00:00,31.21
2019-01-01 18:00:00,35.35
2019-01-01 19:00:00,30.75
2019-01-01 20:00:00,28.83
2019-01-01 21:00:00,27.19
2019-01-01 22:00:00,25.39
2019-01-01 23:00:00,23.88
2019-01-02 00:00:00,23.8
2019-01-02 01:00:00,23.19
2019-01-02 02:00:00,23.22
2019-01-02 03:00:00,22.92
2019-01-02 04:00:00,25.09
2019-01-02 05:00:00,28.65
2019-01-02 06:00:00,39.13
2019-01-02 07:00:00,38.94
2019-01-02 08:00:00,36.24
2019-01-02 09:00:00,39.65
2019-01-02 10:00:00,40.24
2019-01-02 11:00:00,37.26
2019-01-02 12:00:00,34.52
2019-01-02 13:00:00,34.85
2019-01-02 14:00:00,34.85
2019-01-02 15:00:00,34.55
2019-01-02 16:00:00,36.34
2019-01-02 17:00:00,64.61
2019-01-02 18:00:00,66.57
2019-01-02 19:00:00,40.82
2019-01-02 20:00:00,40.0
2019-01-02 21:00:00,35.27
2019-01-02 22:00:00,31.37
2019-01-02 23:00:00,26.31
2019-01-03 00:00:00,26.48
2019-01-03 01:00:00,24.19
2019-01-03 02:00:00,24.75
2019-01-03 03:00:00,24.3
2019-01-03 04:00:00,24.75
2019-01-03 05:00:00,30.0
2019-01-03 06:00:00,54.87
2019-01-03 07:00:00,40.02
2019-01-03 08:00:00,35.67
2019-01-03 09:00:00,36.6
2019-01-03 10:00:00,33.11
2019-01-03 11:00:00,30.35
2019-01-03 12:00:00,27.8
2019-01-03 13:00:00,26.78
2019-01-03 14:00:00,23.98
2019-01-03 15:00:00,24.6
2019-01-03 16:00:00,27.11
2019-01-03 17:00:00,41.09
2019-01-03 18:00:00,44.39
2019-01-03 19:00:00,34.42
2019-01-03 20:00:00,33.42
2019-01-03 21:00:00,29.81
2019-01-03 22:00:00,27.0
2019-01-03 23:00:00,23.52
2019-01-04 00:00:00,22.1
2019-01-04 01:00:00,22.11
2019-01-04 02:00:00,21.21
2019-01-04 03:00:00,21.95
2019-01-04 04:00:00,23.0
2019-01-04 05:00:00,28.19
2019-01-04 06:00:00,55.0
2019-01-04 07:00:00,45.95
2019-01-04 08:00:00,35.72
2019-01-04 09:00:00,31.38
2019-01-04 10:00:00,28.49
2019-01-04 11:00:00,26.0
2019-01-04 12:00:00,23.57
2019-01-04 13:00:00,22.95
2019-01-04 14:00:00,21.62
2019-01-04 15:00:00,21.0
2019-01-04 16:00:00,22.52
2019-01-04 17:00:00,34.39
2019-01-04 18:00:00,31.87
2019-01-04 19:00:00,26.13
