Delivery Date,Settlement Point Price
2019-01-01 00:15:00,10.63
2019-01-01 00:30:00,14.24
2019-01-01 00:45:00,14.73
2019-01-01 01:00:00,14.44
2019-01-01 01:15:00,14.33
2019-01-01 01:30:00,14.6
2019-01-01 01:45:00,14.69
2019-01-01 02:00:00,14.75
2019-01-01 02:15:00,15.26
2019-01-01 02:30:00,15.29
2019-01-01 02:45:00,15.6
2019-01-01 03:00:00,15.52
2019-01-01 03:15:00,15.99
2019-01-01 03:30:00,16.01
2019-01-01 03:45:00,16.3
2019-01-01 04:00:00,16.1
2019-01-01 04:15:00,15.96
2019-01-01 04:30:00,15.82
2019-01-01 04:45:00,16.09
2019-01-01 05:00:00,16.26
2019-01-01 05:15:00,16.83
2019-01-01 05:30:00,16.85
2019-01-01 05:45:00,16.95
2019-01-01 06:00:00,17.23
2019-01-01 06:15:00,17.96
2019-01-01 06:30:00,17.98
2019-01-01 06:45:00,18.0
2019-01-01 07:00:00,17.91
2019-01-01 07:15:00,17.92
2019-01-01 07:30:00,18.09
2019-01-01 07:45:00,18.19
2019-01-01 08:00:00,18.07
2019-01-01 08:15:00,18.54
2019-01-01 08:30:00,18.7
2019-01-01 08:45:00,19.05
2019-01-01 09:00:00,19.2
2019-01-01 09:15:00,19.64
2019-01-01 09:30:00,19.93
2019-01-01 09:45:00,20.22
2019-01-01 10:00:00,20.42
2019-01-01 10:15:00,20.95
2019-01-01 10:30:00,20.97
2019-01-01 10:45:00,21.09
2019-01-01 11:00:00,21.22
2019-01-01 11:15:00,21.39
2019-01-01 11:30:00,21.53
2019-01-01 11:45:00,21.59
2019-01-01 12:00:00,21.56
2019-01-01 12:15:00,21.83
2019-01-01 12:30:00,21.8
2019-01-01 12:45:00,21.72
2019-01-01 13:00:00,21.81
2019-01-01 13:15:00,21.77
2019-01-01 13:30:00,22.4
2019-01-01 13:45:00,21.84
2019-01-01 14:00:00,21.83
2019-01-01 14:15:00,22.23
2019-01-01 14:30:00,22.1
2019-01-01 14:45:00,22.55
2019-01-01 15:00:00,23.4
2019-01-01 15:15:00,23.6
2019-01-01 15:30:00,22.78
2019-01-01 15:45:00,23.65
2019-01-01 16:00:00,24.14
2019-01-01 16:15:00,24.05
2019-01-01 16:30:00,24.97
2019-01-01 16:45:00,24.89
2019-01-01 17:00:00,25.35
2019-01-01 17:15:00,25.67
2019-01-01 17:30:00,28.01
2019-01-01 17:45:00,33.54
2019-01-01 18:00:00,40.05
2019-01-01 18:15:00,32.46
2019-01-01 18:30:00,34.42
2019-01-01 18:45:00,32.47
2019-01-01 19:00:00,33.48
2019-01-01 19:15:00,32.6
2019-01-01 19:30:00,33.21
2019-01-01 19:45:00,32.92
2019-01-01 20:00:00,32.22
2019-01-01 20:15:00,31.38
2019-01-01 20:30:00,30.2
2019-01-01 20:45:00,29.85
2019-01-01 21:00:00,30.56
2019-01-01 21:15:00,28.02
2019-01-01 21:30:00,28.53
2019-01-01 21:45:00,27.38
2019-01-01 22:00:00,28.89
2019-01-01 22:15:00,28.3
2019-01-01 22:30:00,27.52
2019-01-01 22:45:00,26.16
2019-01-01 23:00:00,24.96
2019-01-01 23:15:00,24.3
2019-01-01 23:30:00,24.06
2019-01-01 23:45:00,23.74
2019-01-02 00:00:00,23.58
2019-01-02 00:15:00,23.56
2019-01-02 00:30:00,23.72
2019-01-02 00:45:00,23.58
2019-01-02 01:00:00,23.52
2019-01-02 01:15:00,23.24
2019-01-02 01:30:00,23.11
2019-01-02 01:45:00,22.78
2019-01-02 02:00:00,22.8
2019-01-02 02:15:00,22.65
2019-01-02 02:30:00,22.65
2019-01-02 02:45:00,23.16
2019-01-02 03:00:00,23.25
2019-01-02 03:15:00,22.73
2019-01-02 03:30:00,22.93
2019-01-02 03:45:00,23.36
2019-01-02 04:00:00,23.49
2019-01-02 04:15:00,23.65
2019-01-02 04:30:00,23.87
2019-01-02 04:45:00,23.88
2019-01-02 05:00:00,23.93
2019-01-02 05:15:00,23.31
2019-01-02 05:30:00,23.47
2019-01-02 05:45:00,23.07
2019-01-02 06:00:00,23.24
2019-01-02 06:15:00,23.91
2019-01-02 06:30:00,24.73
2019-01-02 06:45:00,25.67
2019-01-02 07:00:00,27.04
2019-01-02 07:15:00,27.89
2019-01-02 07:30:00,30.66
2019-01-02 07:45:00,32.65
2019-01-02 08:00:00,33.06
2019-01-02 08:15:00,35.0
2019-01-02 08:30:00,35.23
2019-01-02 08:45:00,42.54
2019-01-02 09:00:00,37.52
2019-01-02 09:15:00,40.62
2019-01-02 09:30:00,44.68
2019-01-02 09:45:00,43.27
2019-01-02 10:00:00,46.19
2019-01-02 10:15:00,48.01
2019-01-02 10:30:00,35.05
2019-01-02 10:45:00,41.65
2019-01-02 11:00:00,51.73
2019-01-02 11:15:00,65.29
2019-01-02 11:30:00,60.82
2019-01-02 11:45:00,276.76
2019-01-02 12:00:00,41.5
2019-01-02 12:15:00,37.77
2019-01-02 12:30:00,32.81
2019-01-02 12:45:00,35.83
2019-01-02 13:00:00,42.78
2019-01-02 13:15:00,49.5
2019-01-02 13:30:00,84.17
2019-01-02 13:45:00,39.89
2019-01-02 14:00:00,36.26
2019-01-02 14:15:00,37.31
2019-01-02 14:30:00,34.76
2019-01-02 14:45:00,34.59
2019-01-02 15:00:00,33.04
2019-01-02 15:15:00,33.29
2019-01-02 15:30:00,33.5
2019-01-02 15:45:00,34.0
2019-01-02 16:00:00,35.4
2019-01-02 16:15:00,37.02
2019-01-02 16:30:00,37.51
2019-01-02 16:45:00,37.97
2019-01-02 17:00:00,37.68
2019-01-02 17:15:00,41.99
2019-01-02 17:30:00,56.61
2019-01-02 17:45:00,85.05
2019-01-02 18:00:00,98.91
2019-01-02 18:15:00,48.34
2019-01-02 18:30:00,48.77
2019-01-02 18:45:00,76.37
2019-01-02 19:00:00,57.1
2019-01-02 19:15:00,46.55
2019-01-02 19:30:00,42.18
2019-01-02 19:45:00,41.37
2019-01-02 20:00:00,39.81
2019-01-02 20:15:00,48.24
2019-01-02 20:30:00,42.2
2019-01-02 20:45:00,36.61
2019-01-02 21:00:00,35.61
2019-01-02 21:15:00,35.2
2019-01-02 21:30:00,35.65
2019-01-02 21:45:00,33.22
2019-01-02 22:00:00,29.92
2019-01-02 22:15:00,33.58
2019-01-02 22:30:00,32.47
2019-01-02 22:45:00,29.81
2019-01-02 23:00:00,28.14
2019-01-02 23:15:00,28.46
2019-01-02 23:30:00,28.81
2019-01-02 23:45:00,27.97
2019-01-03 00:00:00,27.45
2019-01-03 00:15:00,27.14
2019-01-03 00:30:00,26.12
2019-01-03 00:45:00,24.22
2019-01-03 01:00:00,23.59
2019-01-03 01:15:00,24.12
2019-01-03 01:30:00,23.43
2019-01-03 01:45:00,22.65
2019-01-03 02:00:00,22.0
2019-01-03 02:15:00,22.1
2019-01-03 02:30:00,21.57
2019-01-03 02:45:00,22.21
2019-01-03 03:00:00,22.25
2019-01-03 03:15:00,22.07
2019-01-03 03:30:00,22.08
2019-01-03 03:45:00,22.43
2019-01-03 04:00:00,22.34
2019-01-03 04:15:00,23.0
2019-01-03 04:30:00,23.38
2019-01-03 04:45:00,22.99
2019-01-03 05:00:00,23.75
2019-01-03 05:15:00,24.53
2019-01-03 05:30:00,25.25
2019-01-03 05:45:00,25.53
2019-01-03 06:00:00,25.67
2019-01-03 06:15:00,25.47
2019-01-03 06:30:00,26.12
2019-01-03 06:45:00,27.03
2019-01-03 07:00:00,27.3
2019-01-03 07:15:00,28.74
2019-01-03 07:30:00,30.47
2019-01-03 07:45:00,31.83
2019-01-03 08:00:00,32.17
2019-01-03 08:15:00,29.37
2019-01-03 08:30:00,29.42
2019-01-03 08:45:00,28.73
2019-01-03 09:00:00,28.25
2019-01-03 09:15:00,29.29
2019-01-03 09:30:00,30.31
2019-01-03 09:45:00,29.23
2019-01-03 10:00:00,29.18
2019-01-03 10:15:00,31.02
2019-01-03 10:30:00,32.23
2019-01-03 10:45:00,31.32
2019-01-03 11:00:00,30.29
2019-01-03 11:15:00,29.06
2019-01-03 11:30:00,27.66
2019-01-03 11:45:00,27.21
2019-01-03 12:00:00,26.3
2019-01-03 12:15:00,25.8
2019-01-03 12:30:00,25.64
2019-01-03 12:45:00,24.89
2019-01-03 13:00:00,23.7
2019-01-03 13:15:00,22.67
2019-01-03 13:30:00,22.57
2019-01-03 13:45:00,21.92
2019-01-03 14:00:00,21.28
2019-01-03 14:15:00,20.26
2019-01-03 14:30:00,19.74
2019-01-03 14:45:00,19.55
2019-01-03 15:00:00,19.4
2019-01-03 15:15:00,19.45
2019-01-03 15:30:00,19.73
2019-01-03 15:45:00,19.88
2019-01-03 16:00:00,20.38
2019-01-03 16:15:00,20.99
2019-01-03 16:30:00,21.65
2019-01-03 16:45:00,22.12
2019-01-03 17:00:00,22.51
2019-01-03 17:15:00,25.7
2019-01-03 17:30:00,28.87
2019-01-03 17:45:00,31.66
2019-01-03 18:00:00,40.73
2019-01-03 18:15:00,33.03
2019-01-03 18:30:00,33.79
2019-01-03 18:45:00,32.82
2019-01-03 19:00:00,33.39
2019-01-03 19:15:00,30.57
2019-01-03 19:30:00,30.39
2019-01-03 19:45:00,28.61
2019-01-03 20:00:00,28.02
2019-01-03 20:15:00,28.47
2019-01-03 20:30:00,29.83
2019-01-03 20:45:00,28.88
2019-01-03 21:00:00,27.06
2019-01-03 21:15:00,26.98
2019-01-03 21:30:00,27.72
2019-01-03 21:45:00,27.14
2019-01-03 22:00:00,26.07
2019-01-03 22:15:00,29.55
2019-01-03 22:30:00,29.13
2019-01-03 22:45:00,24.7
2019-01-03 23:00:00,23.38
2019-01-03 23:15:00,24.46
2019-01-03 23:30:00,22.86
2019-01-03 23:45:00,21.7
2019-01-04 00:00:00,20.99
2019-01-04 00:15:00,20.27
2019-01-04 00:30:00,19.58
2019-01-04 00:45:00,19.32
2019-01-04 01:00:00,18.86
2019-01-04 01:15:00,18.46
2019-01-04 01:30:00,18.38
2019-01-04 01:45:00,18.15
2019-01-04 02:00:00,17.98
2019-01-04 02:15:00,17.84
2019-01-04 02:30:00,17.51
2019-01-04 02:45:00,17.47
2019-01-04 03:00:00,17.39
2019-01-04 03:15:00,17.39
2019-01-04 03:30:00,17.29
2019-01-04 03:45:00,17.39
2019-01-04 04:00:00,17.49
2019-01-04 04:15:00,17.6
2019-01-04 04:30:00,17.9
2019-01-04 04:45:00,17.91
2019-01-04 05:00:00,17.95
2019-01-04 05:15:00,18.8
2019-01-04 05:30:00,19.25
2019-01-04 05:45:00,19.99
2019-01-04 06:00:00,20.69
2019-01-04 06:15:00,21.13
2019-01-04 06:30:00,21.55
2019-01-04 06:45:00,22.32
2019-01-04 07:00:00,23.17
2019-01-04 07:15:00,23.4
2019-01-04 07:30:00,24.81
2019-01-04 07:45:00,24.86
2019-01-04 08:00:00,24.04
2019-01-04 08:15:00,23.32
2019-01-04 08:30:00,22.14
2019-01-04 08:45:00,21.97
2019-01-04 09:00:00,21.79
2019-01-04 09:15:00,21.77
2019-01-04 09:30:00,22.02
2019-01-04 09:45:00,22.76
2019-01-04 10:00:00,23.36
2019-01-04 10:15:00,24.93
2019-01-04 10:30:00,24.4
2019-01-04 10:45:00,22.83
2019-01-04 11:00:00,21.99
2019-01-04 11:15:00,21.76
2019-01-04 11:30:00,21.41
2019-01-04 11:45:00,20.91
2019-01-04 12:00:00,20.49
2019-01-04 12:15:00,20.46
2019-01-04 12:30:00,20.51
2019-01-04 12:45:00,20.31
2019-01-04 13:00:00,20.2
2019-01-04 13:15:00,20.03
2019-01-04 13:30:00,19.76
2019-01-04 13:45:00,19.18
2019-01-04 14:00:00,19.0
2019-01-04 14:15:00,18.73
2019-01-04 14:30:00,18.68
2019-01-04 14:45:00,18.45
2019-01-04 15:00:00,18.1
2019-01-04 15:15:00,18.0
2019-01-04 15:30:00,17.87
2019-01-04 15:45:00,17.83
2019-01-04 16:00:00,17.98
2019-01-04 16:15:00,17.95
2019-01-04 16:30:00,18.08
2019-01-04 16:45:00,18.29
2019-01-04 17:00:00,18.56
2019-01-04 17:15:00,18.78
2019-01-04 17:30:00,19.29
2019-01-04 17:45:00,19.94
2019-01-04 18:00:00,20.92
2019-01-04 18:15:00,21.44
2019-01-04 18:30:00,21.32
2019-01-04 18:45:00,20.84
2019-01-04 19:00:00,20.47
2019-01-04 19:15:00,20.36
2019-01-04 19:30:00,20.37
2019-01-04 19:45:00,20.16
2019-01-04 20:00:00,20.16
2019-01-04 20:15:00,20.27
2019-01-04 20:30:00,20.47
2019-01-04 20:45:00,20.22
2019-01-04 21:00:00,20.25
2019-01-04 21:15:00,20.44
2019-01-04 21:30:00,19.89
2019-01-04 21:45:00,19.82
2019-01-04 22:00:00,19.64
2019-01-04 22:15:00,19.78
2019-01-04 22:30:00,19.95
2019-01-04 22:45:00,19.96
2019-01-04 23:00:00,19.29
2019-01-04 23:15:00,18.91
2019-01-04 23:30:00,18.62
2019-01-04 23:45:00,18.6
2019-01-05 00:00:00,18.56
2019-01-05 00:15:00,18.67
2019-01-05 00:30:00,18.87
2019-01-05 00:45:00,18.86
2019-01-05 01:00:00,18.53
2019-01-05 01:15:00,18.43
2019-01-05 01:30:00,18.64
2019-01-05 01:45:00,18.26
2019-01-05 02:00:00,18.17
2019-01-05 02:15:00,17.99
2019-01-05 02:30:00,18.03
2019-01-05 02:45:00,17.97
2019-01-05 03:00:00,18.14
2019-01-05 03:15:00,18.34
2019-01-05 03:30:00,18.27
2019-01-05 03:45:00,18.32
2019-01-05 04:00:00,18.64
2019-01-05 04:15:00,19.85
2019-01-05 04:30:00,20.79
2019-01-05 04:45:00,21.28
2019-01-05 05:00:00,22.28
2019-01-05 05:15:00,25.58
2019-01-05 05:30:00,25.48
2019-01-05 05:45:00,22.84
2019-01-05 06:00:00,23.74
2019-01-05 06:15:00,23.31
2019-01-05 06:30:00,26.4
2019-01-05 06:45:00,30.29
2019-01-05 07:00:00,29.2
2019-01-05 07:15:00,28.3
2019-01-05 07:30:00,29.48
2019-01-05 07:45:00,29.45
2019-01-05 08:00:00,29.43
2019-01-05 08:15:00,28.09
2019-01-05 08:30:00,28.49
2019-01-05 08:45:00,25.22
2019-01-05 09:00:00,23.05
2019-01-05 09:15:00,22.01
2019-01-05 09:30:00,21.21
2019-01-05 09:45:00,20.97
2019-01-05 10:00:00,20.72
2019-01-05 10:15:00,20.79
2019-01-05 10:30:00,20.79
2019-01-05 10:45:00,20.73
2019-01-05 11:00:00,20.48
2019-01-05 11:15:00,20.69
2019-01-05 11:30:00,20.67
2019-01-05 11:45:00,20.65
2019-01-05 12:00:00,20.87
2019-01-05 12:15:00,21.69
2019-01-05 12:30:00,20.87
2019-01-05 12:45:00,20.59
2019-01-05 13:00:00,20.56
2019-01-05 13:15:00,20.08
2019-01-05 13:30:00,19.43
2019-01-05 13:45:00,18.96
2019-01-05 14:00:00,18.82
2019-01-05 14:15:00,18.65
2019-01-05 14:30:00,18.39
2019-01-05 14:45:00,18.25
2019-01-05 15:00:00,18.06
2019-01-05 15:15:00,17.72
2019-01-05 15:30:00,17.55
2019-01-05 15:45:00,17.3
2019-01-05 16:00:00,17.21
2019-01-05 16:15:00,17.15
2019-01-05 16:30:00,17.3
2019-01-05 16:45:00,17.85
2019-01-05 17:00:00,18.62
2019-01-05 17:15:00,18.71
2019-01-05 17:30:00,18.69
2019-01-05 17:45:00,18.91
2019-01-05 18:00:00,18.8
2019-01-05 18:15:00,18.47
2019-01-05 18:30:00,17.57
2019-01-05 18:45:00,16.88
2019-01-05 19:00:00,16.19
2019-01-05 19:15:00,15.13
2019-01-05 19:30:00,12.38
2019-01-05 19:45:00,10.53
2019-01-05 20:00:00,7.54
2019-01-05 20:15:00,7.1
2019-01-05 20:30:00,7.32
2019-01-05 20:45:00,7.67
2019-01-05 21:00:00,8.73
2019-01-05 21:15:00,8.59
2019-01-05 21:30:00,8.11
2019-01-05 21:45:00,7.36
2019-01-05 22:00:00,6.71
2019-01-05 22:15:00,7.48
2019-01-05 22:30:00,7.17
2019-01-05 22:45:00,6.98
2019-01-05 23:00:00,7.16
2019-01-05 23:15:00,7.5
2019-01-05 23:30:00,6.16
2019-01-05 23:45:00,5.77
2019-01-06 00:00:00,4.56
2019-01-06 00:15:00,5.06
2019-01-06 00:30:00,5.21
2019-01-06 00:45:00,4.82
2019-01-06 01:00:00,3.98
2019-01-06 01:15:00,2.74
2019-01-06 01:30:00,3.27
2019-01-06 01:45:00,2.53
2019-01-06 02:00:00,1.4
2019-01-06 02:15:00,1.15
2019-01-06 02:30:00,1.32
2019-01-06 02:45:00,1.26
2019-01-06 03:00:00,0.43
2019-01-06 03:15:00,1.86
2019-01-06 03:30:00,1.63
2019-01-06 03:45:00,2.53
2019-01-06 04:00:00,2.62
2019-01-06 04:15:00,1.89
